Id	Prediction	Expected	Match	Text
1374	-1	-1	True	<user> going to the doctors tomorrow if i can get an appointment , the ball in my throat is actually visible 
1375	-1	-1	True	within my heart ( timber ridge reflections , book <number> ) ( paperback widow rachel boyd struggles to keep her ranch af . <repeat> <url> 
1376	1	1	True	<user> that would be perfect ! ! oh with some sun as well 
1377	1	1	True	just waking up from a wonderful nap 
1378	1	1	True	<user> hey gurl how u doin ? 
1379	-1	1	False	<user> darling ahahaha . <repeat> so bored ; come home from school already ! x <elong> 
1380	-1	-1	True	<user> wait to see you 
1381	-1	-1	True	<user> u won , not welcome anymore to bake such deli pastry ! 
1382	-1	-1	True	<user> i think so . there really is no point for me to go . not a fan by any means and all that will be there 
1383	1	1	True	i have amazayn friends ! i have asked for any better <user> <user> <user> <user> <user> 
1384	-1	-1	True	apc hs standby nema p back ups ( electronics apc back-ups hs <number> is a compete mana . <repeat> <url> 
1385	1	-1	False	- no niqqa has seen the real me 
1386	-1	-1	True	: infinity reference inch <number> - watt high-performance <number> - way marine loudspeaker ( pair <url> 
1387	1	1	True	<user> very sweet and great acting in okok wait to see more of ur movies 
1388	1	1	True	<user> " never drinking again . " - someone who will definitely drink again . hahaha sound familiar ! ! ! ha 
1389	1	1	True	we played <hashtag> candyland so that everyone wins <user> <hashtag> you love working with me ! <heart> 
1390	-1	-1	True	cats big & small ( beyond projects : the cf sculpture series , book <number> ) ( paperback this fourth book in the cf scul . <repeat> <url> 
1391	-1	-1	True	<user> okay even if u have <number> take my bank card , purse n anythin else its a long day too x <elong> 
1392	-1	-1	True	<user> sicker then a dogg . <repeat> 
1393	1	1	True	today turned out to be pretty good ! 
1394	-1	-1	True	<user> help me i find a gift for aidan 
1395	-1	-1	True	cat snagless molded network patch cable male to male , blue ( <number> - feet ) ( - - blus - . <repeat> <url> 
1396	-1	1	False	rt " <user> i hate reading my old conversations because i sounded really stupid " 
1397	1	-1	False	going to sleep w / o a cute <elong> goodnight text < < < 
1398	-1	-1	True	free <user> free <user> . ( . < / <number> got the rest of my prom stuff besides gloves , cause were promised to do that togetha ! <heart> 
1399	1	-1	False	<user> <user> i have nothing to say , hi x 
1400	-1	-1	True	smarthome dimmer ( electronics the smarthome dimmer can do it all , you . <repeat> <url> 
1401	-1	-1	True	by kiss my face organic shower gel , in the pink oz ) ( multi-pack <number> - unit value pack of by kiss my . <repeat> <url> 
1402	-1	-1	True	would love to have today off 
1403	-1	-1	True	ima beat up , i been texting her as all day , and got no reply . <user> , text me back 
1404	1	1	True	<user> your remix of boyfriend was so funny <lolface> if that was on itunes , i would by it 
1405	-1	1	False	<user> tonight i have on shorts so no ass will be showing " fully " but as for my actions oh its going down bitch in full mode 
1406	1	1	True	i let anybody / anything make me angry in umm . <repeat> <number> days now ! so proud of myself <hashtag> onaroll 
1407	1	1	True	that was a well needed nap 
1408	-1	-1	True	i stay watching the food channels ! 
1409	-1	-1	True	<user> wait to see you 
1410	1	1	True	<user> i was wondering if you can check out my youtube cover videos a link in my profile . feedback pls . thank you 
1411	1	1	True	<user> <user> oh yeah mrs merrygold and mrs williams x <elong> 
1412	-1	1	False	<user> ahaha oh love to ! why would you wanna live here ! ? apart from conor being here but apart from that it rains all the time ! 
1413	1	1	True	<user> haha , well me for one , and then probably <number> % of the people on the forum or in fb groups lol 
1414	-1	-1	True	seeing a picture of <user> would make me feel better right now 
1415	-1	-1	True	the everything christmas book : stories , songs , food , traditions , revelry , and more ( paperback the everything c . <repeat> <url> 
1416	1	1	True	hmm , always a hard decision when it comes to deciding which game to play , it has to be the right choice , depends all on my mood 
1417	1	1	True	<user> <user> thanks for the retweet 
1418	-1	-1	True	omg just caught my belly bar , the paaain 
1419	-1	-1	True	<user> ouch that hurts 
1420	-1	-1	True	unpacking my library : architects and their books ( unpacking my library series ) ( hardcover what does a library . <repeat> <url> 
1421	1	1	True	<user> my fortune cookie spelled a word wrong lbs ( > _ 
1422	1	-1	False	soo . <repeat> whos not gonna smoke and come to subway with mee . <repeat> 
1423	1	1	True	<user> <number> - <number> weeks : l you had yours taken of yet ? 
1424	-1	-1	True	i do not want this weekend to end 
1425	1	1	True	i know who found the spirit stick ! not saying who 
1426	-1	-1	True	digital coaxial cable ( <number> meters challenger - <number> series products are the embodiment of the ul . <repeat> <url> 
1427	-1	1	False	<user> i am in the same dilemma as you haha but yeah everything is good ! just watching desperate housewives now . 
1428	1	1	True	they <number> hour nap put me in a wonderful mood 
1429	-1	1	False	just as i expected to be ! ! 
1430	-1	1	False	awkward moment when ur sister is & you offer up ur fuck buddy outta the kindness of ur heart & all you get is gross . 
1431	-1	1	False	<user> <user> <user> common mistake of confusing credits and debits . i teach maths so have an advantage there 
1432	1	1	True	stressful day ! going to drink this whole bottle of wine . <repeat> on another note fuk u ugly cunts 
1433	-1	-1	True	<user> i know this sucks ! ! ! 
1434	-1	-1	True	i really be listening to country music . makes me all sad that i have a bf & stuff 
1435	1	1	True	i want to put on my boogie shoes , just to boogie with you . ) 
1436	1	1	True	<user> well done thought you were brilliant you needed more though <smile> xx 
1437	1	1	True	<user> aw , to bad , watch it on youtube later 
1438	-1	-1	True	<user> i think you only have one more left 
1439	-1	-1	True	<user> hey trying to write a song for my mom for her birthday but have writers block 
1440	1	1	True	absolutely ecstatic to announce that the a team has been nominated for an ivor novello for best music and lyrics 
1441	1	1	True	<user> babe your the fucking bed 
1442	-1	-1	True	historic print ( m am . delegates to disarmament conf . , <number> / <number> / <number> : this is a museum quality , reproduction print o . <repeat> <url> 
1443	1	1	True	nice to know u care bbz 
1444	-1	-1	True	my feet are literally right now . <repeat> 
1445	1	1	True	look at me from earlier today ! my first time on a watermelon farm <hashtag> <url> 
1446	1	1	True	<user> where are the lovely ladies of torque ? ? ? . <repeat> video looks good ! / heeey <elong> <elong> 
1447	1	1	True	s / o to the mlk softball team for beating hfa . <repeat> congrads ) 
1448	1	1	True	<user> and <user> on dahsyat ? ? i think , only camryn ! ! <hashtag> 
1449	1	1	True	<user> " " <url> look at it 
1450	1	1	True	my ass in these jeans > > > 
1451	-1	-1	True	<user> i think the site is down 
1452	-1	-1	True	. <url> <number> g metal oxide thermal cpu paste compound tube for heatsink cooling <number> ( silver <url> 
1453	1	1	True	<user> happy birthday lovely , hope you have a good one x 
1454	1	-1	False	" <user> the only thing that could make this night better is if i could somehow see <user> agreed 
1455	1	1	True	ima make some brownies later on tonight , x save some for my sister . <user> 
1456	-1	-1	True	custom picture frame / poster frame <number> " wide complete cherry wood frame ( this frame is manufact . <repeat> <url> 
1457	-1	-1	True	i was supposed to watch a movie today 
1458	1	1	True	<user> well mine is the season packet , butter , cheese , pepper , hot sauce , & season salt ( lol 
1459	-1	-1	True	bo <elong> back to wrk tomorow really dont want to wrk there anymore 
1460	-1	-1	True	ang init kept on whining all day about the heat ( @ highway - espana boulevard ) <url> 
1461	-1	-1	True	<user> i miss you to mia glad i saw you past <number> o'clock today lol 
1462	-1	-1	True	alaa kicked butt " <user> really upset missing <user> ' s rant and <user> ' s talk in <hashtag> auc " 
1463	-1	-1	True	merry , merry christmas ( audio cd new kids on the block , merry , merry christmas <url> 
1464	1	1	True	while cuddling with my babe 
1465	1	-1	False	<user> <user> ha ! we thought share the wealth , take ' im please 
1466	-1	1	False	goingg to sleep ( 
1467	-1	-1	True	fuck ! ! . <repeat> i needa get a skype ! fast so i can skype with people ahh ! 
1468	1	-1	False	vogue patterns misses ' dress , size bb <number> misses ' dress : a , b : and lined . a / b , c , . <repeat> <url> 
1469	1	-1	False	found out bf works another hour so i guess enough . hang in there <user> , love u ! <hashtag> sorrybabe 
1470	-1	-1	True	<user> what <elong> ! i want <user> to follow me im well jel 
1471	-1	-1	True	had to change my outfit all because of this dumb weather ! > 
1472	1	1	True	<user> so thinking since you forced me to follow you , you should follow me . <repeat> 
1473	-1	-1	True	going into the year <number> was a crime . <repeat> the <number> ' s should have been a permanent residence for all of humanity 
1474	-1	-1	True	like yu normally do bah ? rt <user> ole ! beg nau " <user> see dis pple eating near me . <repeat> nw am hungry " 
1475	-1	-1	True	sharp <number> - inch lcd hdtv , black ( electronics the offers high performance at a top value . <repeat> <url> 
1476	-1	-1	True	& you call me mean . <repeat> smh rt <user> get the fuck on rt <user> sad bcuz its time to leave la . <repeat> <url> 
1477	1	1	True	time to be friends with jimmy 
1478	-1	-1	True	simply fruit apricot spreadable fruit , <number> - ounce ( pack of <number> for more than <number> years , has . <repeat> <url> 
1479	-1	-1	True	all-natural buffalo rawhide chips - <number> ounces ( misc . natural pet is proud to offer a unique line of al . <repeat> <url> 
1480	1	1	True	<user> lol is that right ? and if it ? 
1481	-1	-1	True	i never have ukiss album i really wanted ukiss album . <repeat> i never won even once <hashtag> <user> rt pls kissme ( s ) help me 
1482	1	1	True	i feel cute today with my little sandals and coral sparkly pedicure and simple but cute little outfit <smile> 
1483	1	1	True	<user> to widen my portfolio ! keep it up jess 
1484	-1	-1	True	the passionate art of kitagawa ( <number> volume set kitagawa ( ? ) is the pivotal artist of th . <repeat> <url> 
1485	1	1	True	thank you for all the <hashtag> ff do some special ones later ! 
1486	1	1	True	and use coupons <user> my ideal date : go grocery shopping then make a meal together . 
1487	1	1	True	when niall comes back too australia for his birthday party , me and my friend are going , and gonna ask him too do the " wiggle " 
1488	1	1	True	<user> shes just doing her job as a parent 
1489	1	1	True	<user> been taking me to the movies lately . i love hanging out with him . just ( cont ) <url> 
1490	-1	-1	True	<user> i know ! ! dinners ruined and its cold and dark dare i say it . <repeat> i need a man ! ! 
1491	-1	-1	True	<user> yeah true but i wanted to see him again 
1492	1	1	True	getting ready to take a nap 
1493	1	1	True	" <user> getting tatted tomorrow with <user> <user> ( 
1494	1	1	True	<user> going to study in my backyard all weekend 
1495	1	1	True	<user> - ah <elong> , tell him i said it too 
1496	-1	-1	True	ibm thinkpad <number> - egu memory ram upgrade ( a-tech brand sdram so-dimm for ibm thinkpad . <repeat> <url> 
1497	-1	-1	True	outline of programming with fortran <number> ( outline series ) ( paperback confusing textbooks ? miss . <repeat> <url> 
1498	-1	1	False	<user> oh em , sabi na think about me eh <smile> <smile> lols kwento ! ! what happened ? 
1499	-1	-1	True	carhartt duck traditional coat ( black or brown <number> for $ <number> , <number> for $ <number> : <url> <hashtag> deals 
1500	1	1	True	<user> wait for <hashtag> so excited ! ! ! te amo watch it tonight <number> 
1501	1	1	True	. <repeat> im from iran . <repeat> ^ ^ please try to write your twitter in english . <repeat> 
1502	1	-1	False	<user> is calling me a cray bitch <hashtag> 
1503	1	-1	False	<user> / / have one . do you ? 
1504	-1	-1	True	<user> eh <elong> i thought i could but now i cannot <sadface> i shall tomorrow 
1505	-1	-1	True	u cnt trust them anymore rt <user> why is gtb sending me an email about my acccount been hacked . <repeat> ? : s . 
1506	1	1	True	<user> so will i . and im goood at werk gotta wake up the kids soon . how are you ? 
1507	1	1	True	<user> you & <user> are the cutest couple ever . <hashtag> nodoubt 
1508	1	1	True	<user> oops . sorry . it was about yves , okay . 
1509	1	1	True	<user> hey follow back ? 
1510	-1	-1	True	hp officejet pro premium wireless e-all-in-one ( <hashtag> print color for up to <number> . <repeat> <url> 
1511	-1	1	False	ive decided ima be gay tomorrow <hashtag> 
1512	-1	-1	True	<user> oppa , i hate you because of you are never reply my mention , so please reply my mention this time , but i love you . <repeat> <number> 
1513	1	1	True	<user> thnx <number> the follow . i followed bck 
1514	-1	-1	True	<user> it is truly awesome . <repeat> shame i keep it 
1515	1	-1	False	<user> lol yall dnt fuck with me 
1516	1	-1	False	i really loved english who danged me into thinking i could do law . 
1517	-1	-1	True	i really want some pizza so bad 
1518	-1	-1	True	i want my sister to make the cakes and i will decorate them but i have to help make them or she said i decorate . 
1519	1	1	True	<user> thanks for including us 
1520	1	-1	False	<user> aw <smile> keep me updated on ok ! yeah just looking through my programme like . <repeat> now what ? haha ! 
1521	-1	-1	True	<user> wrooong 
1522	-1	-1	True	you know when you wake up and not sure going on 
1523	-1	1	False	<user> oh dear , very poor . normally a lot better than this ! 
1524	-1	-1	True	franklin speaking vocabulary builder ( lrl - <number> franklin lrl - <number> speaking vocabulary builder <url> 
1525	-1	-1	True	<user> yea ! im prolly gonna have to stop selling meth and explosives now because of it 
1526	1	1	True	<user> the music man from down drury lane ? hahaha , i crack myself up <hashtag> toofunny x <elong> 
1527	1	1	True	<user> going to see you july <number> in montreal i wait <number> days left <heart> <number> 
1528	1	1	True	i love smiles . i know why . they just brighten up my day . 
1529	1	1	True	<hashtag> <number> any boy you want gorgeous tweet me sometime 
1530	-1	-1	True	<user> <number> months . <repeat> ahaha . saturday is my last chance to get the scp tickets ! 
1531	-1	-1	True	tears are flowing , st . louis is too far away for my best friend to go back to <hashtag> dying <hashtag> 
1532	1	-1	False	<user> they used a different clip on 
1533	1	-1	False	. just ate roman oven after the movies yum ! and sierra ate all of my fries 
1534	1	1	True	<user> jim is a different guy . hope your ok love . give your cousin a punch next time you see her 
1535	-1	-1	True	horrifying news . <repeat> rt <user> aligarh teenager allegedly beaten to death by classmates after rival groups clash <url> 
1536	-1	-1	True	<user> pissed i got your hopes up and now there crushed 
1537	1	1	True	<user> thanks i hope <elong> ! ! i know why i had some sudden urge to get short hair . haha 
1538	1	1	True	at the movies with <hashtag> oomf finna see cabin in the woods 
1539	-1	-1	True	<user> nathan follow me ? pleasee you never notice me 
1540	-1	-1	True	why is it nearly 
1541	-1	-1	True	<user> i better ! my begging worked for the concert hahaha . if only it sold out 
1542	1	1	True	<user> lol ill ask for you ! then well go clubbing together ! 
1543	-1	-1	True	<user> thank you ! i thought we were family but people are leaving me out of stuff and i feel totally left out ! 
1544	-1	-1	True	i wish i could be with my grandpa right now 
1545	1	1	True	<user> please follow <user> , total sweetheart and loves tw / <hashtag> xx 
1546	-1	-1	True	<user> whats the condition ? 
1547	1	1	True	off to sec <number> , take my new specs 
1548	1	1	True	<user> alright , , will do 
1549	-1	-1	True	multiple choice ( test a , b , c , or d ? well i havent had a b for like <number> questions so ill choose that . hahaaah . 
1550	1	1	True	retweet if not following you , cause following everyone who follows <user> ! hurry if you want a new follower ! 
1551	-1	-1	True	i think i suffer from anxiety 
1552	-1	1	False	<user> its no way icould . . lol iwould have to be hiqh ! we needa qet toqether & qet fucked up 
1553	1	1	True	driving with <user> is very enjoyable . the car park is not however . 
1554	1	1	True	<hashtag> she can function normally after . 
1555	1	1	True	<user> rotfl haha , yea them cute girl & imma put my babyphat jump suit on 
1556	1	1	True	<user> you were thinkin bout me in this tweet huh ? 
1557	1	1	True	i love anything with lots of cheese ! 
1558	1	1	True	<user> thanks girl were hot . <repeat> 
1559	1	1	True	<user> can you please sign and share this link ? a twitition for lol to be released worldwide ! <url> 
1560	-1	-1	True	aku gak fokus . wrong with me ? 
1561	1	1	True	loved the <hashtag> finchel scenes ! ! ! they were so cute ! ! 
1562	-1	-1	True	" <user> hate shows my true whiteness wait to <hashtag> fakebake later ! ! <hashtag> " story of my life babes 
